c_id,CountryName,s_id,SeriesName,yr2000,yr2001,yr2002,yr2003,yr2004,yr2005,yr2006,yr2007,yr2008,yr2009,yr2010,yr2011,yr2012,yr2013,yr2014,yr2015,yr2016,yr2017,yr2018,yr2019,yr2020,yr2021
1,Afghanistan,1,Access_to_clean_fuels_and_technologies_for_cooking_(%_of_population),6.2,7.2,8.2,9.5,10.9,12.2,13.85,15.3,16.7,18.4,20,21.8,23,24.8,26.1,27.4,28.6,29.7,30.9,31.9,33.2,
1,Afghanistan,2,"Adolescent_fertility_rate_(births_per_1,000_women_ages_15-19)",152.572,150.863,148.141,143.37,138.827,133.071,126.106,125.858,128.171,120.635,120.82,116.454,111.286,106.537,101.454,97.415,94.018,90.342,88.431,86.803,84.296,
1,Afghanistan,3,"Agriculture,_forestry,_and_fishing,_value_added_(%_of_GDP)",,,38.62789186,37.41885544,29.72106714,31.11485491,28.63596858,30.10501136,24.89227001,29.29750105,26.21006854,23.74366399,24.39087363,22.81066274,22.13704137,20.63432272,25.74031404,26.42019908,22.04289675,25.77397074,26.82060011,33.48449898
1,Afghanistan,4,CO2_emissions_(metric_tons_per_capita),0.03888864,0.037077233,0.04904702,0.05387472,0.043730135,0.063495466,0.069174384,0.068331059,0.134709696,0.178197751,0.252220038,0.305307955,0.265209509,0.189910278,0.149161535,0.176278015,0.15301907,0.134106112,0.165454682,0.160976451,,
1,Afghanistan,5,Exports_of_goods_and_services_(%_of_GDP),,,,,,,,,,,,,,,,,,,,,,
1,Afghanistan,6,"Fertility_rate,_total_(births_per_woman)",7.534,7.446,7.339,7.22,7.069,6.905,6.722,6.53,6.376,6.235,6.099,5.958,5.83,5.696,5.56,5.405,5.262,5.129,5.002,4.87,4.75,
1,Afghanistan,7,"Foreign_direct_investment,_net_inflows_(BoP,_current_US$)",170000,680000,50000000,57799999.9,186900000,271000000,3.413958685,188690000,46033740,56107246.5,190774432,52173421,56823660,48311346,42975262.5,169146608,93591315.3,51533896.77,119435105.7,23404553.65,12970147.98,20600976.1
1,Afghanistan,8,GDP_(current_US$),,,3854235264,4539500884,5220823685,6226199249,6971379033,9715761650,10249767311,12154835708,15633856787,18190410821,20203572960,20564485419,20550582747,19998156214,18019558182,18896352022,18418848300,18904490263,20143442151,14786861638
1,Afghanistan,9,GDP_growth_(annual_%),,,,8.832277813,1.414117981,11.22971482,5.357403251,13.82631955,3.924983822,21.39052839,14.36244147,0.426354785,12.75228709,5.600744658,2.724543364,1.45131466,2.260314201,2.647003202,1.189228128,3.911603419,-2.351100673,-20.73714562
1,Afghanistan,10,"GNI_per_capita,_Atlas_method_(current_US$)",,,,,,,,,,460,520,550,650,680,650,610,570,540,520,530,500,390
1,Afghanistan,11,"Immunization,_measles_(%_of_children_ages_12-23_months)",27,37,35,39,48,50,53,55,59,60,62,64,59,57,60,62,64,67,71,64,66,63
1,Afghanistan,12,Imports_of_goods_and_services_(%_of_GDP),,,,,,,,,,,,,,,,,,,,,,
1,Afghanistan,13,"Life_expectancy_at_birth,_total_(years)",55.298,55.798,56.454,57.344,57.944,58.361,58.684,59.111,59.852,60.364,60.851,61.419,61.923,62.417,62.545,62.659,63.136,63.016,63.081,63.565,62.575,
1,Afghanistan,14,Mobile_cellular_subscriptions_(per_100_people),0,0,0.119046168,0.883192104,2.547386592,4.915778177,9.905952707,18.02123984,29.88931593,38.34172829,36.23965543,47.17359546,50.35079702,53.28634042,56.26314295,58.39109599,62.37109623,67.13641492,59.90264778,59.78387904,58.1902139,
1,Afghanistan,15,"Mortality_rate,_under-5_(per_1,000_live_births)",129.3,125.3,121.2,117,112.8,108.6,104.3,100,95.9,91.8,87.8,84,80.3,76.8,73.4,70.2,67.2,64.6,62.2,59.9,57.8,55.7
1,Afghanistan,16,Net_migration,-1007135,-192286,1327074,388632,-248616,252185,62684,-942887,221000,-58881,-141355,418796,105905,48076,255611,-281739,-90238,-47090,-47205,-8082,166821,-183672
1,Afghanistan,17,Population_growth_(annual_%),1.443803024,0.742516834,6.449321478,7.541018965,3.933177688,3.576508004,4.139678035,1.793195727,2.002333262,3.561288374,2.894904104,3.689508302,4.077627729,3.466788304,3.657576065,3.121341229,2.581549399,2.866492148,2.885207973,2.908529093,3.134746908,2.851357654
1,Afghanistan,18,"Prevalence_of_HIV,_total_(%_of_population_ages_15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1,Afghanistan,19,"School_enrollment,_primary_(%_gross)",20.95758057,20.88290977,68.98684692,93.36218262,104.6638184,98.09989166,101.6978531,98.93350983,100.7797318,96.89640045,100.0717087,97.64163971,103.4923935,104.4984283,105.9197083,103.534523,102.4864731,102.1757889,103.9961624,106.7010803,,
2,Africa Eastern and Southern,1,Access_to_clean_fuels_and_technologies_for_cooking_(%_of_population),11.5696259,11.9151389,12.25699353,12.60346912,12.9661065,13.374963,13.86376703,14.32471393,14.7241218,15.1727443,15.55100548,16.02716538,16.43399923,16.78904347,17.19698579,17.5971757,18.03424939,18.34587807,18.6953057,19.14994228,19.50183732,
2,Africa Eastern and Southern,2,"Adolescent_fertility_rate_(births_per_1,000_women_ages_15-19)",123.1347691,123.6291704,121.9369115,119.5575164,118.8232119,117.5842404,116.401307,115.0608774,114.9334087,112.6023709,111.7587132,111.5585946,109.5321696,108.0928241,107.6977421,105.501859,103.2228501,100.9635494,99.49172483,99.08559384,97.413605,
2,Africa Eastern and Southern,3,"Agriculture,_forestry,_and_fishing,_value_added_(%_of_GDP)",12.58067227,12.5398519,12.76740922,10.9966647,9.848158101,9.779183817,10.01818115,10.96771785,12.2160012,12.64283066,11.23504413,10.50683152,11.44093457,11.60227507,12.52595335,13.57667292,13.70013094,13.41847337,11.92210347,12.65868857,14.61284288,13.32827788
2,Africa Eastern and Southern,4,CO2_emissions_(metric_tons_per_capita),0.886253682,0.954243207,0.956164399,0.982878379,1.027664376,1.002857151,0.991334539,1.00782239,1.047526258,0.985335077,1.011806718,0.970187523,0.983547239,0.995664911,1.00693765,0.956703663,0.938564718,0.928507991,0.908093518,0.903764111,,
2,Africa Eastern and Southern,5,Exports_of_goods_and_services_(%_of_GDP),25.98892221,27.14685197,28.37285109,26.11122504,26.18554671,28.01280954,29.91768132,32.28447003,35.84264626,27.94465632,29.5904817,31.19676269,29.67840062,28.98543893,27.58408629,22.98370785,21.54567053,21.5751055,25.15544536,23.64853368,21.93553042,25.70216985
