country_name,country_id,year,democracy_index,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,e_regionpol_6C,AccessToCleanCooking,AdolescentFertility,AgriForestFishValueAdded,CO2Emissions,ExportsOfGoodsAndServices,FertilityRate,ForeignDirectInvestment,GDP,GDPGrowth,GNIPerCapita,MeaslesImmunization,ImportsOfGoodsAndServices,LifeExpectancy,MobileSubscriptions,Under5Mortality,NetMigration,PopulationGrowth,HIVPrevalence,PrimarySchoolEnrollment
Mexico,3,2000,0.4772,0.667,0.48,0.418,0.476,0.345,2,82.4,73.673,3.323086312,3.87418683,25.40671694,2.716,18382284821.0,707907000000.0,4.942453715,6280.0,96.0,27.02596481,73.569,14.38375898,28.3,-356430.0,1.584550787,0.2,108.9979324
Mexico,3,2001,0.49879999999999997,0.684,0.487,0.427,0.548,0.348,2,83.1,73.423,3.403265348,3.811386023,22.66672117,2.669,30060020323.0,756706000000.0,-0.404390127,6800.0,95.0,24.49935184,73.867,21.89015027,27.0,-348349.0,1.54194113,0.2,109.0721893
Mexico,3,2002,0.5064,0.694,0.493,0.435,0.556,0.354,2,84.1,72.706,3.278281855,3.824922364,22.55248987,2.623,20160111120.0,772106000000.0,-0.039844481,7150.0,96.0,24.14542483,74.106,25.69264365,25.9,-324106.0,1.520455223,0.2,109.4250031
Mexico,3,2003,0.5136,0.702,0.503,0.44,0.562,0.361,2,84.6,72.673,3.387486496,3.950918736,24.36044069,2.579,18157929031.0,729336000000.0,1.446382684,7410.0,96.0,25.84524877,74.274,29.3838657,24.8,-332396.0,1.487400531,0.3,109.5061417
Mexico,3,2004,0.5194,0.71,0.51,0.441,0.57,0.366,2,84.9,72.839,3.339190436,3.983806506,25.84030395,2.536,25141309948.0,782241000000.0,3.92059081,7860.0,96.0,27.64584129,74.372,36.99151884,23.8,-270797.0,1.469652975,0.3,108.9991837
Mexico,3,2005,0.5194,0.71,0.51,0.441,0.57,0.366,2,85.3,72.534,3.073204185,4.098825465,26.23255038,2.495,25161491620.0,877476000000.0,2.307807066,8100.0,96.0,27.70558172,74.376,44.69619916,22.9,-318048.0,1.429511671,0.3,108.6008377
Mexico,3,2006,0.49240000000000006,0.675,0.482,0.417,0.544,0.344,2,85.3,71.176,3.07582586,4.194157087,27.32516189,2.456,2.268269833,975387000000.0,4.495077894,8750.0,96.0,28.76756274,74.331,51.82629303,22.1,-312270.0,1.360538574,0.3,108.1747665
Mexico,3,2007,0.4718,0.644,0.454,0.397,0.536,0.328,2,85.4,72.318,3.181714703,4.220752048,27.52723589,2.421,31019384024.0,1052700000000.0,2.291445714,9330.0,96.0,29.26804347,74.238,61.45672658,21.3,-309663.0,1.316236819,0.3,108.7997131
Mexico,3,2008,0.4708,0.643,0.456,0.394,0.532,0.329,2,85.4,74.09,3.160378717,4.18974453,27.70149583,2.391,29752318995.0,1109990000000.0,1.143584587,9880.0,96.0,30.0755351,74.152,68.65461989,20.5,-321847.0,1.267535742,0.3,109.4244232
Mexico,3,2009,0.4692,0.641,0.455,0.395,0.529,0.326,2,85.2,75.355,3.241494141,4.037571406,27.15499933,2.364,19651679609.0,900045000000.0,-5.285744137,8940.0,96.0,28.81277043,74.119,74.91580596,19.8,-289132.0,1.236743692,0.3,110.5452805
Mexico,3,2010,0.4774000000000001,0.649,0.459,0.405,0.537,0.337,2,85.0,75.329,3.219154476,4.113215314,29.69766477,2.34,30524718258.0,1057800000000.0,5.118118143,9170.0,95.0,31.0626537,74.19,81.2063834,19.2,-41156.0,1.326578957,0.3,110.6334915
Mexico,3,2011,0.477,0.647,0.457,0.405,0.536,0.34,2,84.85,76.46,3.088461554,4.190959072,31.03670714,2.317,23894614076.0,1180490000000.0,3.66300793,9430.0,98.0,32.43297078,74.365,82.85839199,18.5,4184.0,1.427639765,0.3,110.5407562
Mexico,3,2012,0.4756,0.645,0.449,0.405,0.54,0.339,2,84.6,76.744,3.173924967,4.202377368,32.26556776,2.294,18204804086.0,1201090000000.0,3.642322679,10180.0,99.0,33.50167806,74.574,87.0169211,17.9,-48160.0,1.396615462,0.3,110.4134521
